620,155
565,485
165,490
195,525
230,500
100,135
170,530
235,515
235,495
100,145
360,330
345,260
70,125
180,525
360,315
195,530
510,475
675,470
630,160
310,290
290,285
630,105
635,110
595,130
605,160
185,500
80,100
580,475
330,310
335,330
175,465
625,100
345,265
320,295
325,325
170,515
320,265
310,320
630,125
325,330
355,335
90,125
165,500
570,480
550,475
620,120
205,485
360,285
205,520
210,490
215,520
335,320
75,135
205,465
520,475
220,500
335,275
65,105
505,475
590,480
575,155
375,300
210,540
85,140
610,135
75,115
205,515
340,295
580,160
310,300
350,300
565,465
630,475
210,465
370,285
365,265
670,480
585,475
350,310
90,110
105,120
80,125
540,465
520,470
585,135
340,260
95,105
620,140
230,505
205,530
570,145
375,320
315,295
205,535
70,130
635,140
315,305
320,270
655,480
315,320
375,330
555,485
180,520
320,305
575,465
230,495
500,470
310,305
625,135
320,290
595,125
325,320
550,470
550,485
200,540
195,510
325,305
240,490
70,105
360,290
70,120
215,470
320,320
615,170
90,130
580,175
620,465
595,120
370,280
65,120
220,485
585,470
235,490
110,100
580,135
200,485
205,470
100,95
600,145
585,145
360,270
355,290
330,325
585,130
205,490
605,170
215,480
490,485
345,325
540,470
625,485
345,280
345,285
160,485
75,100
610,145
200,465
640,115
65,115
160,490
340,280
210,500
305,310
210,480
575,120
495,465
635,130
95,125
575,485
600,150
185,470
90,115
540,475
590,160
335,315
350,275
570,125
560,480
180,480
610,465
545,465
345,315
585,155
375,310
620,95
505,470
355,320
600,160
215,510
75,125
200,495
185,495
630,150
185,525
65,130
640,135
190,485
365,300
325,340
540,485
90,140
210,485
355,325
625,110
640,485
615,125
355,340
360,325
325,265
175,475
220,525
620,165
180,500
325,300
165,485
75,130
605,470
610,110
215,485
85,95
165,515
165,520
660,470
615,155
80,130
355,280
625,165
340,285
350,260
340,325
360,310
180,485
195,535
75,110
590,465
335,300
660,465
600,100
585,165
65,95
85,145
590,130
175,520
605,115
595,90
490,465
605,155
220,495
340,305
620,145
560,475
635,480
230,520
525,470
325,270
345,290
195,540
340,340
590,125
330,280
365,295
325,335
155,520
95,135
85,135
625,115
105,115
625,105
240,495
200,535
175,510
230,510
80,115
185,505
645,480
355,265
70,140
530,470
100,115
165,480
635,475
225,490
585,100
300,285
195,480
580,100
625,465
605,95
85,105
205,525
65,145
210,505
565,475
175,485
620,125
570,135
315,285
315,300
160,510
200,470
100,130
170,490
635,485
380,300
185,455
515,475
595,135
195,505
185,530
590,485
190,540
575,140
635,470
170,525
190,465
210,535
190,505
180,475
325,280
665,475
175,530
570,120
670,485
180,495
220,470
650,470
650,480
100,110
580,170
95,115
610,95
220,475
615,485
350,290
85,125
225,495
625,140
595,160
655,465
570,150
530,485
185,475
625,145
325,310
640,465
600,130
585,485
340,270
170,500
545,485
310,275
315,315
245,495
600,485
365,285
375,305
600,105
505,480
215,475
575,125
565,130
625,125
565,135
200,520
80,120
340,330
600,165
560,470
320,280
570,485
195,465
650,465
605,130
95,145
340,320
610,485
370,295
525,475
545,480
105,125
70,95
235,535
345,320
640,130
205,480
370,305
155,505
350,265
195,485
220,520
370,290
520,480
110,115
320,315
620,130
165,505
175,500
80,140
535,480
190,480
595,95
595,155
545,475
640,140
200,480
95,120
605,100
585,140
360,275
610,160
320,310
375,325
310,295
85,115
190,535
70,145
330,315
75,95
595,110
595,465
605,105
185,540
605,165
85,110
345,310
225,505
340,335
610,130
305,280
655,475
570,465
365,305
640,120
520,465
225,480
615,100
515,485
610,140
70,110
185,510
155,500
165,495
225,530
160,505
590,150
595,115
610,475
630,110
615,140
235,485
580,150
315,310
485,470
225,525
110,145
320,335
560,465
610,470
630,155
230,475
80,145
365,320
640,145
75,105
565,480
220,465
610,480
235,500
80,105
345,270
365,270
535,485
310,280
580,115
330,275
665,480
200,490
75,140
635,135
315,335
505,465
235,510
175,515
665,485
330,265
105,135
90,100
170,510
200,510
215,525
635,150
370,300
225,470
610,115
510,465
195,500
625,160
370,330
310,325
630,480
115,120
95,110
110,120
210,495
360,280
160,520
595,470
65,110
170,495
105,130
525,465
575,105
305,335
205,510
330,270
180,530
350,305
185,490
495,475
350,295
645,475
350,280
90,105
160,480
620,470
315,325
200,475
215,500
235,520
195,490
225,520
635,155
325,290
205,505
605,125
630,465
615,95
575,130
610,170
305,320
365,310
75,120
70,100
190,515
65,100
620,135
70,135
230,515
355,310
160,495
615,115
570,115
620,105
340,265
300,310
335,260
335,340
340,290
500,480
310,310
645,485
300,320
595,480
105,100
540,480
165,475
190,495
610,165
305,305
375,285
590,165
185,485
210,515
530,475
305,315
620,475
200,460
360,305
635,465
605,465
600,125
575,115
90,120
205,540
325,275
345,275
585,160
210,510
615,160
300,305
595,100
355,270
330,320
490,475
625,475
325,260
575,135
185,535
580,110
230,525
245,490
175,480
315,280
185,465
220,505
345,295
100,125
240,500
300,290
345,335
370,325
500,475
305,285
