515,255
530,365
730,405
445,275
275,285
555,445
550,290
695,360
470,475
360,450
520,470
490,450
730,350
605,235
535,365
515,490
465,295
450,355
455,210
605,320
750,530
685,340
715,345
585,225
620,300
515,500
535,215
580,350
675,295
485,505
560,510
550,285
540,310
545,195
705,360
730,335
515,280
585,295
715,500
550,235
710,250
585,365
310,260
695,380
390,130
685,320
480,300
725,400
600,295
540,430
605,225
455,320
450,350
520,255
640,325
540,195
465,260
700,275
335,305
605,215
755,540
715,405
530,355
575,260
500,240
735,465
330,255
485,450
495,300
735,460
640,275
475,225
555,260
325,280
555,435
635,315
640,260
580,360
510,465
520,270
735,390
500,315
725,325
700,415
575,255
585,480
710,350
695,405
500,295
320,305
670,280
620,480
460,265
560,360
465,485
625,470
490,370
580,290
525,440
460,255
350,285
700,330
535,465
280,240
555,370
285,235
510,300
615,220
550,325
575,295
470,265
520,320
625,265
520,225
535,440
510,440
595,225
695,225
585,235
315,280
515,260
565,250
500,290
480,375
630,465
690,120
600,215
530,305
490,265
630,295
495,340
500,335
585,200
605,270
555,440
515,445
485,210
525,475
620,275
580,515
270,250
620,260
560,230
570,470
700,230
290,265
570,230
610,325
520,335
525,290
595,350
530,345
535,225
295,265
615,365
680,365
595,470
480,500
720,315
570,380
710,280
285,245
615,330
680,345
440,245
460,295
600,280
605,455
505,465
515,380
680,355
730,360
680,235
525,280
705,340
600,500
500,375
520,215
560,315
350,270
550,515
520,360
575,465
535,210
465,305
500,515
720,375
590,250
600,320
725,410
540,480
475,305
480,290
550,470
505,340
675,345
520,435
535,385
550,480
705,110
460,340
720,285
295,245
600,315
530,385
340,275
595,285
485,370
705,240
535,515
495,265
515,225
505,360
470,485
500,300
545,460
315,265
495,355
505,285
540,290
335,240
565,380
535,195
545,330
690,310
325,305
505,330
285,295
570,310
570,385
320,295
500,495
535,425
535,285
495,490
570,325
670,360
325,245
570,435
625,230
530,220
710,225
575,380
525,485
545,385
605,315
465,375
455,270
735,435
635,330
500,380
610,465
695,250
600,370
630,455
380,125
605,255
375,435
535,375
670,340
450,250
545,495
460,260
555,195
400,145
485,320
595,315
280,530
490,470
300,250
540,220
600,445
645,295
490,485
585,440
315,235
585,210
545,325
500,480
270,265
565,200
370,115
565,220
715,295
510,480
300,305
405,405
540,255
300,240
500,285
555,330
735,415
710,405
455,295
695,270
415,395
640,280
475,265
505,450
500,445
635,335
720,340
485,250
565,310
560,475
505,505
445,190
330,265
530,465
595,220
285,290
700,225
620,385
700,255
480,385
475,215
530,505
645,300
625,280
605,310
570,235
710,100
675,340
605,450
610,215
605,460
420,170
615,270
580,210
615,350
695,290
300,245
580,260
720,240
740,450
550,220
555,450
645,305
550,300
480,295
290,240
455,330
580,285
515,390
670,250
430,295
610,200
485,300
560,290
505,455
760,540
505,270
575,360
540,305
595,330
475,295
615,235
450,245
670,355
515,440
530,450
720,380
350,260
680,330
500,440
335,475
580,475
605,355
440,300
375,115
480,340
575,320
625,325
475,335
705,260
300,265
560,220
510,305
530,340
560,515
515,290
730,395
620,235
640,320
675,235
460,240
550,195
520,275
595,310
575,470
695,395
515,330
555,385
565,305
375,120
610,305
615,340
505,370
540,385
335,470
435,330
440,185
540,440
710,290
600,485
490,220
565,515
610,270
720,410
525,345
455,305
530,235
520,205
700,400
580,245
675,135
560,255
480,480
550,335
730,345
595,345
615,480
575,515
490,210
715,390
535,295
320,260
545,255
380,425
580,200
325,480
570,440
630,460
645,415
730,410
730,385
605,280
560,260
700,350
605,240
620,290
580,250
620,355
580,445
575,245
590,470
565,505
685,230
350,280
475,465
495,335
310,250
505,215
345,465
560,280
540,500
625,270
680,135
285,275
580,300
540,380
410,155
490,445
545,270
555,235
680,370
445,325
495,505
565,240
490,255
475,455
515,360
505,395
600,235
720,505
560,225
590,205
530,495
595,495
465,225
535,510
725,405
435,300
